Feature,Size (sqft),Price per Sqft (BDT),Total Price (BDT),Premium Project,Bedrooms,Bathrooms,Balconies,Facing,Listing Date,Title,Link,Address,Owner,Owner Type,Property_features_dict,Floor Avaiable On,Total Floor,Property For,Property Type,Property Size,Transaction Type,Property Name,Garages,Land Area,Construction Status,Furnishing,Location
0,1625,,,1,4,3,2,North Facing,2025-08-14,"1625 sqft, 4 Beds, Apartment for Sale at South Banasree",https://www.bdhousing.com/details/248988/1625-sqft-4-beds-apartment-for-sale-at-banasree,"Banasree, Dhaka",Scion Asset Developers Ltd.,Real Estate Company,"{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Garden': 1, '': 1}","2nd Floor, 4th Floor, 5th Floor",7,Sale,Apartment/Flats,1625 sqft,New,SOUTH GARDEN,Parking 5,2.5 katha,Under Construction,Unfurnished,"Banasree , Dhaka"
0,2850,,,1,4,4,2,South Facing,2025-08-14,"2850 sqft, 4 Beds Under Construction Flats for Sale at Jolshiri Abason",https://www.bdhousing.com/details/249952/2850-sqft-4-beds-under-construction-apartment-flats-for-sale-at-jolshiri-abason,"Jolshiri Abason, Dhaka",MARC Holdings Ltd.,Real Estate Company,"{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Solar panels': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}","5th Floor, 6th Floor",8,Sale,Apartment/Flats,2850 sqft,New,MARC Subh-E-Sadiq,Parking 1,5 katha,Under Construction,Unfurnished,"Jolshiri Abason , Dhaka"
0,1331,,,1,3,3,2,West Facing,2025-08-14,Under Construction Apartment/Flats for Sale at Basabo,https://www.bdhousing.com/details/249772/under-construction-apartment-flats-sale-basabo,"Basabo, Dhaka",ACME Development Ltd.,Real Estate Company,"{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Fire Protection': 1}",Any Floor,10,Sale,Apartment/Flats,1331 sqft,New,Al ali garden,Parking 1,4.60 katha,Under Construction,Unfurnished,"Basabo , Dhaka"
0,1311,,,1,3,3,2,South Facing,2025-08-14,"1311 sqft, 3 Beds Almost Ready Apartment/Flats for Sale at Uttara",https://www.bdhousing.com/details/249437/1311-sqft-3-beds-almost-ready-apartment-flats-sale-uttara,"Uttara, Dhaka",Pinaki Holdings Limited,Real Estate Company,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Solar panels': 1, 'Fire Protection': 1, '': 1}",Any Floor,11,Sale,Apartment/Flats,1311 sqft,New,Pinaki North Ridge Heights,Parking 1,25 katha,Almost Ready,Unfurnished,"Uttara , Dhaka"
0,1596,,,1,3,3,2,South Facing,2025-08-14,"1596 sqft, 3 Beds Upcoming Flats for Sale at Uttara",https://www.bdhousing.com/details/249943/1596-sqft-3-beds-upcoming-flats-for-sale-at-uttara,"Uttara, Dhaka",Ryan Property LTD,Real Estate Company,"{'Lift': 1, 'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'Satellite or cable TV': 1, 'Solar panels': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, '': 1}","2nd Floor, 4th Floor, 8th Floor, 9th Floor, Any Floor",10,Sale,Apartment/Flats,1596 sqft,New,RYAN ATAB SOUTH PARK,Parking 20,8.4 katha,Under Construction,Unfurnished,"Uttara , Dhaka"
0,1320,,,1,3,2,3,North Facing,2025-08-14,Ready Flat for you at reasonable price @Mirpur 10,https://www.bdhousing.com/details/249089/flat-sale-mirpur,"Mirpur 10, Dhaka",Safe Properties,Real Estate Company,"{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Garden': 1}","1st Floor, 2nd Floor, Any Floor",7,Sale,Apartment/Flats,1320 sqft,New,Ready Flat For Sale @Mirpur-10,Parking 1,5 katha,Ready,N/A,"Mirpur 10 , Dhaka"
0,1575,9500.0,16000000.0,1,3,3,0,,2025-08-14,"South Face 1575 sqft, 3 Beds Under Construction Flats for Sale at Bashundhara R/A",https://www.bdhousing.com/details/249108/flat-sale-bashundhara%20R%2FA%20,"Bashundhara R/A, Dhaka",TM ASSETS LIMITED,Real Estate Company,{},,,,,,,,,,,,
0,1625,10500.0,18100000.0,1,3,3,3,West Facing,2025-08-13,"1625 sqft, 3 Beds Ready Apartment/Flats for Sale at Bashundhara R/A",https://www.bdhousing.com/details/249893/ready-apartment-flats-sale-bashundhara-r-a,"Bashundhara R/A, Dhaka",IMAGINE PROPERTIES LTD.,Real Estate Company,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}","1st Floor, 2nd Floor, 3rd Floor",2,Sale,Apartment/Flats,1625 sqft,New,বসুন্ধরা তে রেডি ফ্ল্যাট বিক্রি | চমৎকার লোকেশন এ রেডি ফ্ল্যাট বিক্রি |,Parking 1,705 katha,Ready,Unfurnished,"Bashundhara R/A , Dhaka"
0,1135,4600.0,5221000.0,1,3,3,2,North Facing,2025-08-13,"1135 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Bosila Garden City, Mohammadpur",https://www.bdhousing.com/details/249628/apartment-flats-sale-mohammadpur,"Mohammadpur, Dhaka",Royal Breeze Developers Ltd,Real Estate Company,"{'Lift': 1, 'WASA connection': 1, 'Cylinder Gas': 1, 'Generator': 1, 'Intercom': 1, 'Garden': 1, 'Solar panels': 1}","2nd Floor, 4th Floor, 6th Floor, 8th Floor, Any Floor",10,Sale,Apartment/Flats,1135 sqft,New,RBDL River View,Parking 1,5 katha,Under Construction,Unfurnished,"Mohammadpur , Dhaka"
0,1235,,,1,3,3,3,West Facing,2025-08-13,"Ready Apartment 1235 sqft, for Sale at Sonkor, West Dhanmondi",https://www.bdhousing.com/details/238192/ready-apartment-flats-of-1225-sqft-3-bedss-for-sale-at-sonkor-west-dhanmondi,"Dhanmondi, Dhaka",Bastu Shaily Housing Ltd.,Real Estate Company,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Electricity': 1, 'Generator': 1, 'Garden': 1}",5th Floor,7,Sale,Apartment/Flats,1235 sqft,New,Bastu Shaily Mukulika,Parking 1,5 katha,Ready,Unfurnished,"Dhanmondi , Dhaka"
0,1155,4200.0,5351000.0,1,3,3,2,South Facing,2025-08-12,"1155 sqft, 3 Beds Almost Ready Flats for Sale at Savar",https://www.bdhousing.com/details/249941/1155-sqft-3-beds-almost-ready-flats-for-sale-at-savar,"Savar, Dhaka",Spar Developments and Holdings Ltd.,Real Estate Company,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, 'https://maps.app.goo.gl/yDMKxCd584Ck7gug6': 1}","4th Floor, 5th Floor, 7th Floor",9,Sale,Apartment/Flats,1155 sqft,New,Spar Noor Tower,Parking 1,6.41 katha,Almost Ready,N/A,"Savar , Dhaka"
0,2850,1200.0,3520000.0000000005,1,4,5,4,South Facing,2025-08-12,"2850 sqft, 4 Beds Under Construction Apartment/Flats for Sale at Jolshiri Abason",https://www.bdhousing.com/details/249632/under-construction-apartment-flats-sale-jolshiri-abason,"Jolshiri Abason, Dhaka",TM ASSETS LIMITED,Real Estate Company,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}","3rd Floor, 4th Floor, 5th Floor, 6th Floor",9,Sale,Apartment/Flats,2850 sqft,New,Angela-Sngidha Presidential,Parking 1,5 katha,Under Construction,Unfurnished,"Jolshiri Abason , Dhaka"
0,2325,,,1,3,3,3,,2025-08-12,"2325 sqft, 3 Beds Almost Ready Apartment/Flats for Sale at Dhanmondi",https://www.bdhousing.com/details/249441/2325-sqft-3-beds-almost-ready-apartment-flats-sale-dhanmondi,"Dhanmondi, Dhaka",DOM-INNO Developments Ltd.,Real Estate Company,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, 'https://maps.app.goo.gl/aPaMQiXwMjzyxg4N7': 1}",Any Floor,10,Sale,Apartment/Flats,2325 sqft,New,DOM-INNO Piccione the best flats for sale in Dhanmondi 10/A,Parking 1,N/A,Almost Ready,Semi-Furnished,"Dhanmondi , Dhaka"
0,1620,9500.0,15400000.0,1,3,3,3,South Facing,2025-08-12,"1620 sqft, 3 Beds Apartment/Flats for Sale at Bashundhara R/A",https://www.bdhousing.com/details/249624/apartment-flats-sale-bashundhara-r-a,"Bashundhara R/A, Dhaka",Techven Properties Ltd.,Real Estate Company,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}","4th Floor, 6th Floor",7,Sale,Apartment/Flats,1620 sqft,New,Techven Shikor,Parking 1,3 katha,Under Construction,Unfurnished,"Bashundhara R/A , Dhaka"
0,2850,,,1,4,4,2,South Facing,2025-08-12,"2850 sqft, 4 Beds Under Construction Apartment/Flats for Sale at Jolshiri Abason",https://www.bdhousing.com/details/249904/apartment-flats-sale-jolshiri-abason,"Jolshiri Abason, Dhaka",MARC Holdings Ltd.,Real Estate Company,"{'Security': 1, 'Lift': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}","1st Floor, 2nd Floor, 5th Floor, 6th Floor",8,Sale,Apartment/Flats,2850 sqft,New,MARC Subh-E-Sadiq,Parking 1,5 katha,Under Construction,Unfurnished,"Jolshiri Abason , Dhaka"
1,1460,,,1,3,3,3,South Facing,2025-08-15,"1460 sqft, 3 Beds Under Construction Flats for Sale at Sayedabad",https://www.bdhousing.com/details/241622/1460-sqft-3-beds-under-construction-flats-for-sale-at-sayedabad,"Sayedabad, Dhaka",Anwar Landmark Ltd,Real Estate Company,"{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'CCTV': 1, 'Garden': 1, 'Solar panels': 1, 'Fire Protection': 1}","1st Floor, 2nd Floor, 3rd Floor, 4th Floor, 5th Floor, 6th Floor, 7th Floor, 8th Floor",9,Sale,Apartment/Flats,1460 sqft,New,Anwar Landmark Radiance,Parking 1,12.50 katha,Under Construction,Unfurnished,"Sayedabad , Dhaka"
1,1143,,,1,3,3,3,North Facing,2025-08-14,"1143 sqft, 3 Beds Under Construction Flats for Sale at Mohammadpur",https://www.bdhousing.com/details/249617/1143-sqft-3-beds-under-construction-apartment-flats-for-sale-at-mohammadpur,"Mohammadpur, Dhaka",Royal Breeze Developers Ltd,Real Estate Company,"{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'Garden': 1, 'Solar panels': 1}","2nd Floor, 4th Floor, 6th Floor, 8th Floor, 9th Floor",10,Sale,Apartment/Flats,1143 sqft,New,Royal Breeze River View,Parking 1,5 katha,Under Construction,Unfurnished,"Mohammadpur , Dhaka"
0,1750,7500.0,13899999.999999998,1,3,4,4,South Facing,2025-08-12,"1750 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Bashundhara R/A",https://www.bdhousing.com/details/249784/3-beds-apartment-sale-bashundhara-dhaka,"Bashundhara R/A, Dhaka",Total Barakah Housing Bangladesh Limited,Real Estate Company,"{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'Electronic security': 1, 'Solar panels': 1, 'Servant Toilet': 1, 'Fire Protection': 1}","2nd Floor, 3rd Floor",8,Sale,Apartment/Flats,1750 sqft,New,Barakah Sultan,Parking 1,4 katha,Under Construction,Unfurnished,"Bashundhara R/A , Dhaka"
0,1025,7800.0,7995000.0,1,3,2,2,North Facing,2025-08-12,"1025 sqft, 3 Beds Ready Apartment/Flats for Sale at Uttar Khan",https://www.bdhousing.com/details/248379/1025-sqft-3-beds-ready-apartment-flats-sale-uttar-khan,"Uttar Khan, Dhaka",Flat Collection in Dhaka,Real Estate Company,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}","1st Floor, Any Floor",10,Sale,Apartment/Flats,1025 sqft,New,BTI Chayabithi.,No Parking,20 katha,Ready,Semi-Furnished,"Uttar Khan , Dhaka"
0,2350,,,1,4,4,2,South Facing,2025-08-12,"2350 sqft, 4 Beds Under Construction Apartment/Flats for Sale at",https://www.bdhousing.com/details/249945/2350-sqft-4-beds-under-construction-apartment-flats-for-sale-at,"Bashundhara R/A, Dhaka",MARC Holdings Ltd.,Real Estate Company,"{'Security': 1, 'Lift': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Solar panels': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}",8th Floor,8,Sale,Apartment/Flats,2350 sqft,New,MARC Chondroprobha,Parking 1,5 katha,Under Construction,Semi-Furnished,"Bashundhara R/A , Dhaka"
0,1275,7300.0,10000000.0,1,3,3,2,North Facing,2025-08-12,"1275 sqft, 3 Beds Ready Apartment/Flats for Sale at Mohammadpur",https://www.bdhousing.com/details/249854/ready-apartment-flats-sale-mohammadpur,"Mohammadpur, Dhaka",Amader Properties Ltd,Real Estate Company,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, '': 1}",Top Floor,12,Sale,Apartment/Flats,1275 sqft,New,Amader RAJANIGANDHA,Parking 1,4 katha,Ready,Semi-Furnished,"Mohammadpur , Dhaka"
