Property Name,Promoted,Size (sqft),Price per Sqft (BDT),Total Price (BDT),Premium Project,Bedrooms,Bathrooms,Balconies,Facing,Total Floor,Furnishing,Construction Status,Owner,Owner Type,Location,District,Link,Listing Date,Property_features_dict,Floor Avaiable On,Property Size,Garages,Land Area
SOUTH GARDEN,0,1625,,,1,4,3,2,North Facing,7,Unfurnished,Under Construction,SCION ASSET DEVELOPERS LTD.,Real Estate Company,Banasree,Dhaka,https://www.bdhousing.com/details/248988/1625-sqft-4-beds-apartment-for-sale-at-banasree,2025-08-14,"{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Garden': 1, '': 1}","2nd Floor, 4th Floor, 5th Floor",1625 sqft,Parking 5,2.5 katha
MARC Subh-E-Sadiq,0,2850,,,1,4,4,2,South Facing,8,Unfurnished,Under Construction,MARC HOLDINGS LTD.,Real Estate Company,Jolshiri Abason,Dhaka,https://www.bdhousing.com/details/249952/2850-sqft-4-beds-under-construction-apartment-flats-for-sale-at-jolshiri-abason,2025-08-14,"{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Solar panels': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}","5th Floor, 6th Floor",2850 sqft,Parking 1,5 katha
Al ali garden,0,1331,,,1,3,3,2,West Facing,10,Unfurnished,Under Construction,ACME DEVELOPMENT LTD.,Real Estate Company,Basabo,Dhaka,https://www.bdhousing.com/details/249772/under-construction-apartment-flats-sale-basabo,2025-08-14,"{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Fire Protection': 1}",Any Floor,1331 sqft,Parking 1,4.60 katha
Pinaki North Ridge Heights,0,1311,,,1,3,3,2,South Facing,11,Unfurnished,Almost Ready,PINAKI HOLDINGS LIMITED,Real Estate Company,Uttara,Dhaka,https://www.bdhousing.com/details/249437/1311-sqft-3-beds-almost-ready-apartment-flats-sale-uttara,2025-08-14,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Solar panels': 1, 'Fire Protection': 1, '': 1}",Any Floor,1311 sqft,Parking 1,25 katha
RYAN ATAB SOUTH PARK,0,1596,,,1,3,3,2,South Facing,10,Unfurnished,Under Construction,RYAN PROPERTY LTD,Real Estate Company,Uttara,Dhaka,https://www.bdhousing.com/details/249943/1596-sqft-3-beds-upcoming-flats-for-sale-at-uttara,2025-08-14,"{'Lift': 1, 'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'Satellite or cable TV': 1, 'Solar panels': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, '': 1}","2nd Floor, 4th Floor, 8th Floor, 9th Floor, Any Floor",1596 sqft,Parking 20,8.4 katha
Ready Flat For Sale @Mirpur-10,0,1320,,,1,3,2,3,North Facing,7,,Ready,SAFE PROPERTIES,Real Estate Company,Mirpur 10,Dhaka,https://www.bdhousing.com/details/249089/flat-sale-mirpur,2025-08-14,"{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Garden': 1}","1st Floor, 2nd Floor, Any Floor",1320 sqft,Parking 1,5 katha
,0,1575,9500.0,16000000.0,1,3,3,0,,0,,,TM ASSETS LIMITED,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/249108/flat-sale-bashundhara%20R%2FA%20,2025-08-14,{},,,,
বসুন্ধরা তে রেডি ফ্ল্যাট বিক্রি | চমৎকার লোকেশন এ রেডি ফ্ল্যাট বিক্রি |,0,1625,10500.0,18100000.0,1,3,3,3,West Facing,2,Unfurnished,Ready,IMAGINE PROPERTIES LTD.,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/249893/ready-apartment-flats-sale-bashundhara-r-a,2025-08-13,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}","1st Floor, 2nd Floor, 3rd Floor",1625 sqft,Parking 1,705 katha
RBDL River View,0,1135,4600.0,5221000.0,1,3,3,2,North Facing,10,Unfurnished,Under Construction,ROYAL BREEZE DEVELOPERS LTD,Real Estate Company,Mohammadpur,Dhaka,https://www.bdhousing.com/details/249628/apartment-flats-sale-mohammadpur,2025-08-13,"{'Lift': 1, 'WASA connection': 1, 'Cylinder Gas': 1, 'Generator': 1, 'Intercom': 1, 'Garden': 1, 'Solar panels': 1}","2nd Floor, 4th Floor, 6th Floor, 8th Floor, Any Floor",1135 sqft,Parking 1,5 katha
Bastu Shaily Mukulika,0,1235,,,1,3,3,3,West Facing,7,Unfurnished,Ready,BASTU SHAILY HOUSING LTD.,Real Estate Company,Dhanmondi,Dhaka,https://www.bdhousing.com/details/238192/ready-apartment-flats-of-1225-sqft-3-bedss-for-sale-at-sonkor-west-dhanmondi,2025-08-13,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Electricity': 1, 'Generator': 1, 'Garden': 1}",5th Floor,1235 sqft,Parking 1,5 katha
Spar Noor Tower,0,1155,4200.0,5351000.0,1,3,3,2,South Facing,9,,Almost Ready,SPAR DEVELOPMENTS AND HOLDINGS LTD.,Real Estate Company,Savar,Dhaka,https://www.bdhousing.com/details/249941/1155-sqft-3-beds-almost-ready-flats-for-sale-at-savar,2025-08-12,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, 'https://maps.app.goo.gl/yDMKxCd584Ck7gug6': 1}","4th Floor, 5th Floor, 7th Floor",1155 sqft,Parking 1,6.41 katha
Angela-Sngidha Presidential,0,2850,1200.0,3520000.0000000005,1,4,5,4,South Facing,9,Unfurnished,Under Construction,TM ASSETS LIMITED,Real Estate Company,Jolshiri Abason,Dhaka,https://www.bdhousing.com/details/249632/under-construction-apartment-flats-sale-jolshiri-abason,2025-08-12,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}","3rd Floor, 4th Floor, 5th Floor, 6th Floor",2850 sqft,Parking 1,5 katha
DOM-INNO Piccione the best flats for sale in Dhanmondi 10/A,0,2325,,,1,3,3,3,,10,Semi-Furnished,Almost Ready,DOM-INNO DEVELOPMENTS LTD.,Real Estate Company,Dhanmondi,Dhaka,https://www.bdhousing.com/details/249441/2325-sqft-3-beds-almost-ready-apartment-flats-sale-dhanmondi,2025-08-12,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, 'https://maps.app.goo.gl/aPaMQiXwMjzyxg4N7': 1}",Any Floor,2325 sqft,Parking 1,
Techven Shikor,0,1620,9500.0,15400000.0,1,3,3,3,South Facing,7,Unfurnished,Under Construction,TECHVEN PROPERTIES LTD.,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/249624/apartment-flats-sale-bashundhara-r-a,2025-08-12,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}","4th Floor, 6th Floor",1620 sqft,Parking 1,3 katha
MARC Subh-E-Sadiq,0,2850,,,1,4,4,2,South Facing,8,Unfurnished,Under Construction,MARC HOLDINGS LTD.,Real Estate Company,Jolshiri Abason,Dhaka,https://www.bdhousing.com/details/249904/apartment-flats-sale-jolshiri-abason,2025-08-12,"{'Security': 1, 'Lift': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}","1st Floor, 2nd Floor, 5th Floor, 6th Floor",2850 sqft,Parking 1,5 katha
Anwar Landmark Radiance,1,1460,,,1,3,3,3,South Facing,9,Unfurnished,Under Construction,ANWAR LANDMARK LTD,Real Estate Company,Sayedabad,Dhaka,https://www.bdhousing.com/details/241622/1460-sqft-3-beds-under-construction-flats-for-sale-at-sayedabad,2025-08-15,"{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'CCTV': 1, 'Garden': 1, 'Solar panels': 1, 'Fire Protection': 1}","1st Floor, 2nd Floor, 3rd Floor, 4th Floor, 5th Floor, 6th Floor, 7th Floor, 8th Floor",1460 sqft,Parking 1,12.50 katha
Royal Breeze River View,1,1143,,,1,3,3,3,North Facing,10,Unfurnished,Under Construction,ROYAL BREEZE DEVELOPERS LTD,Real Estate Company,Mohammadpur,Dhaka,https://www.bdhousing.com/details/249617/1143-sqft-3-beds-under-construction-apartment-flats-for-sale-at-mohammadpur,2025-08-14,"{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'Garden': 1, 'Solar panels': 1}","2nd Floor, 4th Floor, 6th Floor, 8th Floor, 9th Floor",1143 sqft,Parking 1,5 katha
Barakah Sultan,0,1750,7500.0,13899999.999999998,1,3,4,4,South Facing,8,Unfurnished,Under Construction,TOTAL BARAKAH HOUSING BANGLADESH LIMITED,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/249784/3-beds-apartment-sale-bashundhara-dhaka,2025-08-12,"{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'Electronic security': 1, 'Solar panels': 1, 'Servant Toilet': 1, 'Fire Protection': 1}","2nd Floor, 3rd Floor",1750 sqft,Parking 1,4 katha
BTI Chayabithi.,0,1025,7800.0,7995000.0,1,3,2,2,North Facing,10,Semi-Furnished,Ready,FLAT COLLECTION IN DHAKA,Real Estate Company,Uttar Khan,Dhaka,https://www.bdhousing.com/details/248379/1025-sqft-3-beds-ready-apartment-flats-sale-uttar-khan,2025-08-12,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}","1st Floor, Any Floor",1025 sqft,No Parking,20 katha
MARC Chondroprobha,0,2350,,,1,4,4,2,South Facing,8,Semi-Furnished,Under Construction,MARC HOLDINGS LTD.,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/249945/2350-sqft-4-beds-under-construction-apartment-flats-for-sale-at,2025-08-12,"{'Security': 1, 'Lift': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Solar panels': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}",8th Floor,2350 sqft,Parking 1,5 katha
Amader RAJANIGANDHA,0,1275,7300.0,10000000.0,1,3,3,2,North Facing,12,Semi-Furnished,Ready,AMADER PROPERTIES LTD,Real Estate Company,Mohammadpur,Dhaka,https://www.bdhousing.com/details/249854/ready-apartment-flats-sale-mohammadpur,2025-08-12,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, '': 1}",Top Floor,1275 sqft,Parking 1,4 katha
Ready Flat @ Baitul Aman -6,0,1334,,,1,3,3,3,South Facing,10,Furnished,Ready,SAFE PROPERTIES,Real Estate Company,Mohammadpur,Dhaka,https://www.bdhousing.com/details/249460/1334-sqft-3-beds-ready-apartment-flats-for-sale-at-mohammadpur,2025-08-12,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Garden': 1, 'Solar panels': 1, 'Fire Protection': 1}","3rd Floor, 4th Floor, 6th Floor, 8th Floor",1334 sqft,Parking 1,8 katha
Kirti Castle,0,1645,,,1,3,4,3,South Facing,1,Furnished,Ready,KIRTI HOLDINGS LIMITED,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/249353/flat-sale-bashundhara-r-a,2025-08-11,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}",5th Floor,1645 sqft,Parking 1,4 katha
Bastu Shaily Monorom Villa,0,1600,,,1,3,4,3,East Facing,7,,Ready,BASTU SHAILY HOUSING LTD.,Real Estate Company,Uttara,Dhaka,https://www.bdhousing.com/details/239713/uttara-7-almost-ready-east-facing-1600sft-near-park-uttara-high-school-flat-for-sale,2025-08-11,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, '': 1}",3rd Floor,1600 sqft,Parking 1,6.65 katha
Bastu Shaily Matrichaya,0,1305,,,1,3,3,3,South Facing,9,Unfurnished,Ready,BASTU SHAILY HOUSING LTD.,Real Estate Company,West Dhanmondi,Dhaka,https://www.bdhousing.com/details/238586/south-facing-1305-sqft-flats-for-sale-at-sonkor-west-dhanmondi,2025-08-11,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}",5th Floor,1305 sqft,Parking 1,5.65 katha
