Page,Title,Feature,Link,Total Price,Price per Sqft,Address,Bedrooms,Bathrooms,Size (sqft),Owner,Owner Type,Listing Date,Premium Project,Property_summary_dict,Property_features_dict
1,"1625 sqft, 4 Beds, Apartment for Sale at South Banasree",,https://www.bdhousing.com/details/248988/1625-sqft-4-beds-apartment-for-sale-at-banasree,CALL FOR NET PRICE,,"Banasree, Dhaka",4,3,1625,Scion Asset Developers Ltd.,Real Estate Company,|2025-08-14 17:45:36,Premium Developer Project,"{'Property Name': 'SOUTH GARDEN', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Banasree , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1625 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor, 4th Floor, 5th Floor', 'Bedroom': '04', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 5', 'Total Floor': '7', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '2.5 katha'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Garden': 1, '': 1}"
1,"2850 sqft, 4 Beds Under Construction Flats for Sale at Jolshiri Abason",,https://www.bdhousing.com/details/249952/2850-sqft-4-beds-under-construction-apartment-flats-for-sale-at-jolshiri-abason,CALL FOR NET PRICE,,"Jolshiri Abason, Dhaka",4,4,2850,MARC Holdings Ltd.,Real Estate Company,|2025-08-14 15:22:34,Premium Developer Project,"{'Property Name': 'MARC Subh-E-Sadiq', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Jolshiri Abason , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '2850 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '5th Floor, 6th Floor', 'Bedroom': '04', 'Baths': '04', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '8', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '5 katha'}","{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Solar panels': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
1,Under Construction Apartment/Flats for Sale at Basabo,,https://www.bdhousing.com/details/249772/under-construction-apartment-flats-sale-basabo,CALL FOR NET PRICE,,"Basabo, Dhaka",3,3,1331,ACME Development Ltd.,Real Estate Company,|2025-08-14 15:01:37,Premium Developer Project,"{'Property Name': 'Al ali garden', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Basabo , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1331 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '10', 'Furnishing': 'Unfurnished', 'Facing': 'West Facing', 'Land Area': '4.60 katha'}","{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Fire Protection': 1}"
1,"1311 sqft, 3 Beds Almost Ready Apartment/Flats for Sale at Uttara",,https://www.bdhousing.com/details/249437/1311-sqft-3-beds-almost-ready-apartment-flats-sale-uttara,CALL FOR NET PRICE,,"Uttara, Dhaka",3,3,1311,Pinaki Holdings Limited,Real Estate Company,|2025-08-14 14:49:55,Premium Developer Project,"{'Property Name': 'Pinaki North Ridge Heights', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Uttara , Dhaka', 'Construction Status': 'Almost Ready', 'Property Size': '1311 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '11', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '25 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Solar panels': 1, 'Fire Protection': 1, '': 1}"
1,"1596 sqft, 3 Beds Upcoming Flats for Sale at Uttara",,https://www.bdhousing.com/details/249943/1596-sqft-3-beds-upcoming-flats-for-sale-at-uttara,CALL FOR NET PRICE,,"Uttara, Dhaka",3,3,1596,Ryan Property LTD,Real Estate Company,|2025-08-14 10:32:05,Premium Developer Project,"{'Property Name': 'RYAN ATAB SOUTH PARK', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Uttara , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1596 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor, 4th Floor, 8th Floor, 9th Floor, Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 20', 'Total Floor': '10', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '8.4 katha'}","{'Lift': 1, 'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'Satellite or cable TV': 1, 'Solar panels': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, '': 1}"
1,Ready Flat for you at reasonable price @Mirpur 10,,https://www.bdhousing.com/details/249089/flat-sale-mirpur,CALL FOR NET PRICE,,"Mirpur 10, Dhaka",3,2,1320,Safe Properties,Real Estate Company,|2025-08-14 09:59:26,Premium Developer Project,"{'Property Name': 'Ready Flat For Sale @Mirpur-10', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Mirpur 10 , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1320 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor, 2nd Floor, Any Floor', 'Bedroom': '03', 'Baths': '02', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '7', 'Furnishing': 'N/A', 'Facing': 'North Facing', 'Land Area': '5 katha'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Garden': 1}"
1,"South Face 1575 sqft, 3 Beds Under Construction Flats for Sale at Bashundhara R/A",,https://www.bdhousing.com/details/249108/flat-sale-bashundhara%20R%2FA%20,1.60 CR./TOTAL,"9,500 /sqft","Bashundhara R/A, Dhaka",3,3,1575,TM ASSETS LIMITED,Real Estate Company,|2025-08-14 00:53:02,Premium Developer Project,{},{}
1,"1625 sqft, 3 Beds Ready Apartment/Flats for Sale at Bashundhara R/A",,https://www.bdhousing.com/details/249893/ready-apartment-flats-sale-bashundhara-r-a,1.81 CR./TOTAL,"10,500 /sqft","Bashundhara R/A, Dhaka",3,3,1625,IMAGINE PROPERTIES LTD.,Real Estate Company,|2025-08-13 17:59:35,Premium Developer Project,"{'Property Name': 'বসুন্ধরা তে রেডি ফ্ল্যাট বিক্রি | চমৎকার লোকেশন এ রেডি ফ্ল্যাট বিক্রি |', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1625 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor, 2nd Floor, 3rd Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '2', 'Furnishing': 'Unfurnished', 'Facing': 'West Facing', 'Land Area': '705 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
1,"1135 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Bosila Garden City, Mohammadpur",,https://www.bdhousing.com/details/249628/apartment-flats-sale-mohammadpur,52.21 LAC/TOTAL,"4,600 /sqft","Mohammadpur, Dhaka",3,3,1135,Royal Breeze Developers Ltd,Real Estate Company,|2025-08-13 17:17:21,Premium Developer Project,"{'Property Name': 'RBDL River View', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Mohammadpur , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1135 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor, 4th Floor, 6th Floor, 8th Floor, Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '10', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '5 katha'}","{'Lift': 1, 'WASA connection': 1, 'Cylinder Gas': 1, 'Generator': 1, 'Intercom': 1, 'Garden': 1, 'Solar panels': 1}"
1,"Ready Apartment 1235 sqft, for Sale at Sonkor, West Dhanmondi",,https://www.bdhousing.com/details/238192/ready-apartment-flats-of-1225-sqft-3-bedss-for-sale-at-sonkor-west-dhanmondi,CALL FOR NET PRICE,,"Dhanmondi, Dhaka",3,3,1235,Bastu Shaily Housing Ltd.,Real Estate Company,|2025-08-13 15:49:46,Premium Developer Project,"{'Property Name': 'Bastu Shaily Mukulika', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Dhanmondi , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1235 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '5th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '7', 'Furnishing': 'Unfurnished', 'Facing': 'West Facing', 'Land Area': '5 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Electricity': 1, 'Generator': 1, 'Garden': 1}"
1,"1155 sqft, 3 Beds Almost Ready Flats for Sale at Savar",,https://www.bdhousing.com/details/249941/1155-sqft-3-beds-almost-ready-flats-for-sale-at-savar,53.51 LAC/TOTAL,"4,200 /sqft","Savar, Dhaka",3,3,1155,Spar Developments and Holdings Ltd.,Real Estate Company,|2025-08-12 20:38:23,Premium Developer Project,"{'Property Name': 'Spar Noor Tower', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Savar , Dhaka', 'Construction Status': 'Almost Ready', 'Property Size': '1155 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '4th Floor, 5th Floor, 7th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'N/A', 'Facing': 'South Facing', 'Land Area': '6.41 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, 'https://maps.app.goo.gl/yDMKxCd584Ck7gug6': 1}"
1,"2850 sqft, 4 Beds Under Construction Apartment/Flats for Sale at Jolshiri Abason",,https://www.bdhousing.com/details/249632/under-construction-apartment-flats-sale-jolshiri-abason,35.20 LAC/TOTAL,"1,200 /sqft","Jolshiri Abason, Dhaka",4,5,2850,TM ASSETS LIMITED,Real Estate Company,|2025-08-12 18:30:50,Premium Developer Project,"{'Property Name': 'Angela-Sngidha Presidential', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Jolshiri Abason , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '2850 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '3rd Floor, 4th Floor, 5th Floor, 6th Floor', 'Bedroom': '04', 'Baths': '05', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '5 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
1,"2325 sqft, 3 Beds Almost Ready Apartment/Flats for Sale at Dhanmondi",,https://www.bdhousing.com/details/249441/2325-sqft-3-beds-almost-ready-apartment-flats-sale-dhanmondi,CALL FOR NET PRICE,,"Dhanmondi, Dhaka",3,3,2325,DOM-INNO Developments Ltd.,Real Estate Company,|2025-08-12 15:55:41,Premium Developer Project,"{'Property Name': 'DOM-INNO Piccione the best flats for sale in Dhanmondi 10/A', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Dhanmondi , Dhaka', 'Construction Status': 'Almost Ready', 'Property Size': '2325 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '10', 'Furnishing': 'Semi-Furnished', 'Facing': 'N/A', 'Land Area': 'N/A'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, 'https://maps.app.goo.gl/aPaMQiXwMjzyxg4N7': 1}"
