Property Name,Promoted,Size (sqft),Price per Sqft (BDT),Total Price (BDT),Premium Project,Bedrooms,Bathrooms,Balconies,Garages,Facing,Total Floor,Furnishing,Construction Status,Owner,Owner Type,Location,District,Link,Listing Date,WASA connection,Generator,Gymnasium,CCTV,Security Alarm System,Pool,Garden,Lift,Hot water and heating,Guest Parking,Gas Connection,Self Water supply,Inter com,Fire exit
SOUTH GARDEN,0,1625,,,1,4,3,2,5,North Facing,7,Unfurnished,Under Construction,SCION ASSET DEVELOPERS LTD.,Real Estate Company,Banasree,Dhaka,https://www.bdhousing.com/details/248988/1625-sqft-4-beds-apartment-for-sale-at-banasree,2025-08-14,1,1,0,1,0,0,1,1,0,0,0,0,0,0
MARC Subh-E-Sadiq,0,2850,,,1,4,4,2,1,South Facing,8,Unfurnished,Under Construction,MARC HOLDINGS LTD.,Real Estate Company,Jolshiri Abason,Dhaka,https://www.bdhousing.com/details/249952/2850-sqft-4-beds-under-construction-apartment-flats-for-sale-at-jolshiri-abason,2025-08-14,0,1,0,1,1,0,1,1,0,0,0,1,0,1
Al ali garden,0,1331,,,1,3,3,2,1,West Facing,10,Unfurnished,Under Construction,ACME DEVELOPMENT LTD.,Real Estate Company,Basabo,Dhaka,https://www.bdhousing.com/details/249772/under-construction-apartment-flats-sale-basabo,2025-08-14,0,1,0,1,0,0,0,1,0,0,0,0,0,1
Pinaki North Ridge Heights,0,1311,,,1,3,3,2,1,South Facing,11,Unfurnished,Almost Ready,PINAKI HOLDINGS LIMITED,Real Estate Company,Uttara,Dhaka,https://www.bdhousing.com/details/249437/1311-sqft-3-beds-almost-ready-apartment-flats-sale-uttara,2025-08-14,1,1,0,1,0,0,1,1,0,0,0,1,0,1
RYAN ATAB SOUTH PARK,0,1596,,,1,3,3,2,20,South Facing,10,Unfurnished,Under Construction,RYAN PROPERTY LTD,Real Estate Company,Uttara,Dhaka,https://www.bdhousing.com/details/249943/1596-sqft-3-beds-upcoming-flats-for-sale-at-uttara,2025-08-14,1,1,0,0,0,0,0,1,0,0,0,0,0,0
Ready Flat For Sale @Mirpur-10,0,1320,,,1,3,2,3,1,North Facing,7,,Ready,SAFE PROPERTIES,Real Estate Company,Mirpur 10,Dhaka,https://www.bdhousing.com/details/249089/flat-sale-mirpur,2025-08-14,1,1,0,1,1,0,1,1,0,0,0,0,0,0
,0,1575,9500.0,16000000.0,1,3,3,0,0,,0,,,TM ASSETS LIMITED,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/249108/flat-sale-bashundhara%20R%2FA%20,2025-08-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
বসুন্ধরা তে রেডি ফ্ল্যাট বিক্রি | চমৎকার লোকেশন এ রেডি ফ্ল্যাট বিক্রি |,0,1625,10500.0,18100000.0,1,3,3,3,1,West Facing,2,Unfurnished,Ready,IMAGINE PROPERTIES LTD.,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/249893/ready-apartment-flats-sale-bashundhara-r-a,2025-08-13,1,1,1,1,1,1,1,1,0,1,0,1,0,1
RBDL River View,0,1135,4600.0,5221000.0,1,3,3,2,1,North Facing,10,Unfurnished,Under Construction,ROYAL BREEZE DEVELOPERS LTD,Real Estate Company,Mohammadpur,Dhaka,https://www.bdhousing.com/details/249628/apartment-flats-sale-mohammadpur,2025-08-13,1,1,0,0,0,0,1,1,0,0,0,0,0,0
Bastu Shaily Mukulika,0,1235,,,1,3,3,3,1,West Facing,7,Unfurnished,Ready,BASTU SHAILY HOUSING LTD.,Real Estate Company,Dhanmondi,Dhaka,https://www.bdhousing.com/details/238192/ready-apartment-flats-of-1225-sqft-3-bedss-for-sale-at-sonkor-west-dhanmondi,2025-08-13,1,1,0,0,0,0,1,1,0,0,0,0,0,0
Spar Noor Tower,0,1155,4200.0,5351000.0,1,3,3,2,1,South Facing,9,,Almost Ready,SPAR DEVELOPMENTS AND HOLDINGS LTD.,Real Estate Company,Savar,Dhaka,https://www.bdhousing.com/details/249941/1155-sqft-3-beds-almost-ready-flats-for-sale-at-savar,2025-08-12,1,1,0,1,1,0,1,1,0,1,0,1,0,1
Angela-Sngidha Presidential,0,2850,1200.0,3520000.0000000005,1,4,5,4,1,South Facing,9,Unfurnished,Under Construction,TM ASSETS LIMITED,Real Estate Company,Jolshiri Abason,Dhaka,https://www.bdhousing.com/details/249632/under-construction-apartment-flats-sale-jolshiri-abason,2025-08-12,1,1,1,1,1,0,1,1,0,1,0,1,0,0
DOM-INNO Piccione the best flats for sale in Dhanmondi 10/A,0,2325,,,1,3,3,3,1,,10,Semi-Furnished,Almost Ready,DOM-INNO DEVELOPMENTS LTD.,Real Estate Company,Dhanmondi,Dhaka,https://www.bdhousing.com/details/249441/2325-sqft-3-beds-almost-ready-apartment-flats-sale-dhanmondi,2025-08-12,1,1,1,1,1,0,1,1,0,1,0,1,0,1
Techven Shikor,0,1620,9500.0,15400000.0,1,3,3,3,1,South Facing,7,Unfurnished,Under Construction,TECHVEN PROPERTIES LTD.,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/249624/apartment-flats-sale-bashundhara-r-a,2025-08-12,1,1,1,1,1,1,1,1,0,1,0,1,0,1
MARC Subh-E-Sadiq,0,2850,,,1,4,4,2,1,South Facing,8,Unfurnished,Under Construction,MARC HOLDINGS LTD.,Real Estate Company,Jolshiri Abason,Dhaka,https://www.bdhousing.com/details/249904/apartment-flats-sale-jolshiri-abason,2025-08-12,0,1,1,1,1,0,1,1,0,0,0,1,0,0
Anwar Landmark Radiance,1,1460,,,1,3,3,3,1,South Facing,9,Unfurnished,Under Construction,ANWAR LANDMARK LTD,Real Estate Company,Sayedabad,Dhaka,https://www.bdhousing.com/details/241622/1460-sqft-3-beds-under-construction-flats-for-sale-at-sayedabad,2025-08-15,1,1,0,1,0,0,1,1,0,0,0,0,0,1
Royal Breeze River View,1,1143,,,1,3,3,3,1,North Facing,10,Unfurnished,Under Construction,ROYAL BREEZE DEVELOPERS LTD,Real Estate Company,Mohammadpur,Dhaka,https://www.bdhousing.com/details/249617/1143-sqft-3-beds-under-construction-apartment-flats-for-sale-at-mohammadpur,2025-08-14,1,1,0,0,0,0,1,1,0,0,0,1,0,0
Barakah Sultan,0,1750,7500.0,13899999.999999998,1,3,4,4,1,South Facing,8,Unfurnished,Under Construction,TOTAL BARAKAH HOUSING BANGLADESH LIMITED,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/249784/3-beds-apartment-sale-bashundhara-dhaka,2025-08-12,0,1,0,0,0,0,0,1,0,0,0,0,0,1
BTI Chayabithi.,0,1025,7800.0,7995000.0,1,3,2,2,0,North Facing,10,Semi-Furnished,Ready,FLAT COLLECTION IN DHAKA,Real Estate Company,Uttar Khan,Dhaka,https://www.bdhousing.com/details/248379/1025-sqft-3-beds-ready-apartment-flats-sale-uttar-khan,2025-08-12,1,1,1,1,1,1,1,1,0,1,0,1,0,1
MARC Chondroprobha,0,2350,,,1,4,4,2,1,South Facing,8,Semi-Furnished,Under Construction,MARC HOLDINGS LTD.,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/249945/2350-sqft-4-beds-under-construction-apartment-flats-for-sale-at,2025-08-12,0,1,0,1,1,0,1,1,0,0,0,1,0,0
Amader RAJANIGANDHA,0,1275,7300.0,10000000.0,1,3,3,2,1,North Facing,12,Semi-Furnished,Ready,AMADER PROPERTIES LTD,Real Estate Company,Mohammadpur,Dhaka,https://www.bdhousing.com/details/249854/ready-apartment-flats-sale-mohammadpur,2025-08-12,1,1,0,1,1,0,1,1,0,1,0,1,0,1
Ready Flat @ Baitul Aman -6,0,1334,,,1,3,3,3,1,South Facing,10,Furnished,Ready,SAFE PROPERTIES,Real Estate Company,Mohammadpur,Dhaka,https://www.bdhousing.com/details/249460/1334-sqft-3-beds-ready-apartment-flats-for-sale-at-mohammadpur,2025-08-12,1,1,0,1,0,0,1,1,0,0,0,0,0,0
Kirti Castle,0,1645,,,1,3,4,3,1,South Facing,1,Furnished,Ready,KIRTI HOLDINGS LIMITED,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/249353/flat-sale-bashundhara-r-a,2025-08-11,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Bastu Shaily Monorom Villa,0,1600,,,1,3,4,3,1,East Facing,7,,Ready,BASTU SHAILY HOUSING LTD.,Real Estate Company,Uttara,Dhaka,https://www.bdhousing.com/details/239713/uttara-7-almost-ready-east-facing-1600sft-near-park-uttara-high-school-flat-for-sale,2025-08-11,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Bastu Shaily Matrichaya,0,1305,,,1,3,3,3,1,South Facing,9,Unfurnished,Ready,BASTU SHAILY HOUSING LTD.,Real Estate Company,West Dhanmondi,Dhaka,https://www.bdhousing.com/details/238586/south-facing-1305-sqft-flats-for-sale-at-sonkor-west-dhanmondi,2025-08-11,1,1,1,1,1,1,1,1,0,1,0,1,0,1
The Grand Aangan,0,2050,,,1,4,4,4,1,South Facing,14,Semi-Furnished,Under Construction,DREAMWAY HOLDINGS LTD,Real Estate Company,Shornali Abashon,Dhaka,https://www.bdhousing.com/details/249933/2050-sqft-4-beds-under-construction-apartment-flats-for-sale-at-shornali-abashon,2025-08-11,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Dreamway Nilachol,0,1275,,,1,3,3,3,1,,9,,Upcoming,DREAMWAY HOLDINGS LTD,Real Estate Company,Aftab Nagar,Dhaka,https://www.bdhousing.com/details/245617/3-beds-apartment-flats-sale-aftab-nagar,2025-08-11,1,1,1,1,1,1,1,1,1,1,0,1,1,1
"ধানমন্ডি,মোহম্মাদপুরের পাশেই রেডি বসবাস উপযোগী জমি কিনুন ( রয়েছে কিস্তির সুবিধা)",0,5,,,1,1,1,0,0,,0,,Ready,MODHU CITY,Real Estate Company,Mohammadpur,Dhaka,https://www.bdhousing.com/details/247475/-bed-ready-apartment-flats-sale-mohammadpur,2025-08-11,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Grean Heaven,0,1450,4138.0,6000000.0,1,3,3,3,1,South Facing,12,Unfurnished,Upcoming,FLAT COLLECTION IN DHAKA,Real Estate Company,Jolshiri Abason,Dhaka,https://www.bdhousing.com/details/248215/upcoming-flat-sale-jolshiri-abason,2025-08-11,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Dihan Shah Cosmos Palace,0,1205,,,1,3,3,0,0,,0,,,DIHAN SHAH PROPERTIES LTD,Real Estate Company,Dakshin khan,Dhaka,https://www.bdhousing.com/details/249369/flat-sale-dakshinkhan,2025-08-10,1,1,0,1,1,0,1,1,0,0,0,1,0,1
MARC Kabir Tower,0,2350,,,1,4,4,2,1,South Facing,8,Unfurnished,Under Construction,MARC HOLDINGS LTD.,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/249925/apartment-flats-sale-bashundhara-r-a,2025-08-10,0,1,0,1,1,0,1,1,0,0,0,1,0,0
Techven Taru Chaya,0,1375,7000.0,10600000.0,1,3,3,3,1,North Facing,9,Unfurnished,Almost Ready,TECHVEN PROPERTIES LTD.,Real Estate Company,Mirpur 11,Dhaka,https://www.bdhousing.com/details/249011/flat-sale-mirpur,2025-08-10,1,1,1,1,1,0,1,1,0,1,0,1,0,1
MARC Chondrokotha,0,1900,,,1,3,3,2,1,South Facing,8,Unfurnished,Under Construction,MARC HOLDINGS LTD.,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/249930/apartment-flats-sale-bashundhara-r-a,2025-08-10,0,1,0,1,1,0,1,1,0,0,0,1,0,1
2500 sft South Facing Singe Unit Apt.Near Aga Khan School.,0,2350,,,1,4,5,4,1,South Facing,8,Unfurnished,Upcoming,AB CONSTRUCTIONS LTD.,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/247635/2500-sqft-Upcoming-flats-sale-bashundhara-r-a,2025-08-10,1,1,1,1,0,0,1,1,0,0,0,0,0,0
North Breeze Ruksana Zahur,0,1550,8750.0,14600000.0,1,3,3,3,1,South Facing,7,Unfurnished,Under Construction,NORTH BREEZE DEVELOPMENT LTD.,Real Estate Company,Uttara,Dhaka,https://www.bdhousing.com/details/249716/apartment-flats-sale-uttara,2025-08-10,1,1,1,1,1,1,1,1,0,1,0,1,0,1
TEAM ANGELINA,0,1800,,,1,3,4,4,1,West Facing,9,Unfurnished,Under Construction,SAFE PROPERTIES,Real Estate Company,Mohammadpur,Dhaka,https://www.bdhousing.com/details/249467/1800-sqft-3-beds-under-construction-apartment-flats-for-sale-at-mohammadpur,2025-08-10,1,1,0,1,1,1,1,1,0,0,0,0,0,1
Orchid Villa,0,1650,,,1,3,3,3,1,South Facing,8,Unfurnished,Upcoming,MASTER BUILDER LTD.,Real Estate Company,Uttara,Dhaka,https://www.bdhousing.com/details/249884/apartment-flats-sale-uttara,2025-08-10,1,1,0,1,1,0,1,1,0,0,0,0,0,0
North Breeze Rabeya,0,1550,3600.0,5580000.0,1,3,3,3,1,East Facing,10,Unfurnished,Under Construction,NORTH BREEZE DEVELOPMENT LTD.,Real Estate Company,Uttara,Dhaka,https://www.bdhousing.com/details/249707/apartment-flats-sale-uttara,2025-08-10,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Unique clitoria,0,1317,,,1,3,3,3,1,South Facing,10,Unfurnished,Under Construction,ACME DEVELOPMENT LTD.,Real Estate Company,Basabo,Dhaka,https://www.bdhousing.com/details/249771/under-construction-apartment-flats-sale-basabo,2025-08-10,0,1,0,1,0,0,0,1,0,0,0,0,0,1
TM Afia,0,2530,9500.0,25000000.0,1,4,3,4,1,South Facing,8,Unfurnished,Under Construction,TM ASSETS LIMITED,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/249638/apartment-flats-sale-bashundhara-r-a,2025-08-10,1,1,1,1,1,0,1,1,0,1,0,1,0,1
Techven Taru Chaya,1,1375,7000.0,10600000.0,1,3,3,3,1,North Facing,9,Unfurnished,Almost Ready,TECHVEN PROPERTIES LTD.,Real Estate Company,Mirpur 11,Dhaka,https://www.bdhousing.com/details/249065/1375-sqft-3-beds-under-construction-apartment-flats-for-sale-at-mirpur-extension-pallabi-2nd-gate,2025-08-14,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Ryan's Hazi Garden,1,1400,,,1,3,3,3,20,West Facing,10,Unfurnished,Under Construction,RYAN PROPERTY LTD,Real Estate Company,Uttara,Dhaka,https://www.bdhousing.com/details/249929/under-construction-apartment-flats-sale-uttara,2025-08-14,0,1,0,1,0,0,0,1,0,0,0,0,0,0
JBS PEARL,0,1925,10000.0,20100000.0,1,3,4,4,1,South Facing,9,Unfurnished,Under Construction,JBS HOLDINGS LTD.,Real Estate Company,Aftab Nagar,Dhaka,https://www.bdhousing.com/details/249699/under-construction-apartment-flats-sale-aftabnagar,2025-08-10,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Anwar Landmark Rosetta,0,2080,,,1,3,3,3,1,East Facing,0,Unfurnished,Under Construction,ANWAR LANDMARK LTD,Real Estate Company,Mohammadpur,Dhaka,https://www.bdhousing.com/details/248784/flat-sale-mohammadpur,2025-08-09,1,1,0,1,1,0,1,1,0,1,0,1,0,1
JBS AKEBONO,0,4200,15000.0,64400000.00000001,1,4,5,4,2,South Facing,12,Unfurnished,Upcoming,JBS HOLDINGS LTD.,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/249705/apartment-flats-sale-bashundhara-r-a,2025-08-09,1,1,1,1,1,1,1,1,0,1,0,1,0,1
DOM-INNO Valentia airport view apartments at Jashimuddin Avenue,0,2575,,,1,4,4,3,1,,12,Unfurnished,Almost Ready,DOM-INNO DEVELOPMENTS LTD.,Real Estate Company,Uttara,Dhaka,https://www.bdhousing.com/details/249496/flat-sale-uttara,2025-08-08,1,1,0,1,1,0,1,1,0,1,0,1,0,1
Bastu Shaily Momotaz Mohol,0,2210,,,1,4,4,4,1,South Facing,9,Unfurnished,Ready,BASTU SHAILY HOUSING LTD.,Real Estate Company,Uttara,Dhaka,https://www.bdhousing.com/details/238191/uttara-3-ready-flat-south-facing-near-play-ground-lake-2210sqft-4-beds-for-sale,2025-08-08,1,1,0,0,0,0,1,1,0,1,0,0,0,1
Hyperion pride,0,1350,,,1,3,3,2,1,West Facing,6,Unfurnished,Under Construction,HYPERION DESIGN & DEVELOPMENT LTD.,Real Estate Company,Pallabi,Dhaka,https://www.bdhousing.com/details/247442/under-construction-apartment-flats-sale-pallabi,2025-08-08,1,1,0,1,1,0,1,1,0,0,0,0,0,1
Dreamway Shopno Nir,0,1450,,,1,3,3,3,1,,8,,Upcoming,DREAMWAY HOLDINGS LTD,Real Estate Company,Banasree,Dhaka,https://www.bdhousing.com/details/245615/1450-sqft-3-beds-apartment-flats-sale-banasree,2025-08-08,1,1,1,1,1,0,1,1,1,0,0,1,1,1
TM Shazer Maya,0,1650,9500.0,16500000.0,1,3,3,2,1,South Facing,7,Unfurnished,Upcoming,TM ASSETS LIMITED,Real Estate Company,Uttara,Dhaka,https://www.bdhousing.com/details/249631/upcoming-apartment-flats-sale-uttara,2025-08-08,1,1,0,1,1,0,1,1,0,0,0,1,0,0
ADBL METROVIEW,0,1400,,,1,3,3,3,1,South Facing,10,Unfurnished,Ready,ARAFAT DEVELOPERS & BUILDERS LTD,Real Estate Company,Mirpur 11,Dhaka,https://www.bdhousing.com/details/247788/1400-sqft-3-beds-ready-apartment-flats-sale-mirpur-11,2025-08-08,1,1,0,1,0,0,0,1,0,0,0,0,0,0
MOONSCAPE,0,3133,,,1,4,5,4,2,South Facing,15,Unfurnished,Under Construction,ARAFAT DEVELOPERS & BUILDERS LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/247887/4-beds-apartment-flats-sale-bashundhara,2025-08-06,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Pinaki North Ridge Heights,0,1270,,,1,3,3,2,1,East Facing,11,Unfurnished,Almost Ready,PINAKI HOLDINGS LIMITED,Real Estate Company,Uttara,Dhaka,https://www.bdhousing.com/details/249438/1270-sqft-3-beds-almost-ready-apartment-flats-sale-uttara,2025-08-06,1,1,0,1,0,0,1,1,0,0,0,1,0,1
AH MAKKAH TOWER,0,1280,5500.0,7040000.000000001,1,3,3,3,2,South Facing,9,Furnished,Under Construction,AL-HAFIZ BUILDERS LTD.,Real Estate Company,ECB Chattar,Dhaka,https://www.bdhousing.com/details/249837/apartment-flats-sale-ecb-chattar,2025-08-06,1,1,0,1,1,0,0,1,0,1,0,1,0,0
Elegant Shopno Nibash,0,1490,,,1,3,3,3,1,,6,,Under Construction,ELEGANT IDEA & TECHNOLOGY LTD.,Real Estate Company,Aftab Nagar,Dhaka,https://www.bdhousing.com/details/249850/apartment-flat-sale-aftab-nagar,2025-08-06,0,1,0,0,0,0,1,1,0,0,0,0,0,0
Lake Shore Green,0,2850,1200.0,4420000.0,1,4,5,4,1,South Facing,9,Unfurnished,Under Construction,TM ASSETS LIMITED,Real Estate Company,Jolshiri Abason,Dhaka,https://www.bdhousing.com/details/249852/apartment-flats-sale-jolshiri-abason,2025-08-06,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Pinaki North Ridge Heights,0,1300,,,1,3,3,2,1,South Facing,11,Unfurnished,Almost Ready,PINAKI HOLDINGS LIMITED,Real Estate Company,Uttara,Dhaka,https://www.bdhousing.com/details/249416/flat-sale-uttara%20,2025-08-05,1,1,0,1,0,0,1,1,0,0,0,1,0,1
DOM-INNO Ventus flats for sale at Gulshan 2,0,2405,,,1,3,4,3,2,,10,Unfurnished,Under Construction,DOM-INNO DEVELOPMENTS LTD.,Real Estate Company,Gulshan 02,Dhaka,https://www.bdhousing.com/details/249440/2405-sqft-3-beds-under-construction-apartment-flats--sale--gulshan-02,2025-08-05,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Techven Palace,0,1320,6100.0,8552000.0,1,3,3,3,0,South Facing,9,Unfurnished,Ready,TECHVEN PROPERTIES LTD.,Real Estate Company,Tikatuli,Dhaka,https://www.bdhousing.com/details/249824/Flats-sale-Tikatuli%20,2025-08-05,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Apan Angina Torasin Garden,0,1490,,,1,3,4,3,1,West Facing,6,Unfurnished,Under Construction,AG PROPERTY DEVELOPMENTS LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/249513/1490-sqft-3-beds-under-construction-apartment-flats-sale-bashundhara-r-a,2025-08-05,1,1,0,1,0,0,1,1,0,0,0,0,0,0
Pinaki North Ridge Heights,0,1230,,,1,3,3,2,1,South Facing,11,Unfurnished,Almost Ready,PINAKI HOLDINGS LIMITED,Real Estate Company,Uttara,Dhaka,https://www.bdhousing.com/details/249415/almost-ready-flats-sale-uttara,2025-08-05,1,1,0,1,0,0,1,1,0,0,0,1,0,1
Hasina Mamotaz Villa,0,2450,,,1,4,4,4,1,East Facing,6,Unfurnished,Under Construction,SAFE PROPERTIES,Real Estate Company,Mohammadpur,Dhaka,https://www.bdhousing.com/details/249087/flats-sale-mohammadpur,2025-08-05,1,1,0,1,1,0,1,1,0,0,0,0,0,0
Barakah Symphony,0,1750,7500.0,13899999.999999998,1,3,4,4,1,South Facing,8,Unfurnished,Ready,TOTAL BARAKAH HOUSING BANGLADESH LIMITED,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/249571/1750-sqft-3-beds-ready-apartment-flats-sale--bashundhara-r-a,2025-08-05,0,1,0,0,0,0,1,1,0,0,0,1,0,1
Apan Angina,0,870,7000.0,6090000.0,1,3,2,1,0,East Facing,4,Unfurnished,Almost Ready,AG PROPERTY DEVELOPMENTS LTD,Real Estate Company,Moghbazar,Dhaka,https://www.bdhousing.com/details/249663/ready-flats-sale-moghbazar,2025-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qumrunness's Dream,0,1800,,,1,3,3,3,1,West Facing,9,Unfurnished,Ready,MASTER BUILDER LTD.,Real Estate Company,Azimpur,Dhaka,https://www.bdhousing.com/details/249883/apartment-flats-sale-azimpur,2025-08-03,1,1,0,1,1,0,1,1,0,0,0,0,0,0
Dreamway Lucentia,1,2150,,,1,4,4,5,1,South Facing,15,,Under Construction,DREAMWAY HOLDINGS LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/249603/2150-sqft-4-beds-under-construction-apartment-flats-sale-at-bashundhara-r-a,2025-08-14,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Somerset Dream Sqaure,1,1450,,,1,3,4,4,1,East Facing,10,Unfurnished,Under Construction,SOMERSET PROPERTIES LIMITED,Real Estate Company,Mirpur 13,Dhaka,https://www.bdhousing.com/details/247993/3-beds-under-construction-apartment-flats-sale-mirpur-13,2025-08-14,1,1,1,1,1,0,1,1,0,1,0,1,0,1
Bastu Shaily Dream,0,1550,,,1,3,3,3,1,West Facing,9,Unfurnished,Upcoming,BASTU SHAILY HOUSING LTD.,Real Estate Company,Mirpur 2,Dhaka,https://www.bdhousing.com/details/249817/upcoming-apartment-flats-sale-mirpur-2,2025-08-02,1,1,0,0,0,0,1,1,0,0,0,0,0,0
Barakah Ahmed Villa,0,1700,8000.0,14400000.0,1,3,3,4,1,North Facing,7,Unfurnished,Under Construction,TOTAL BARAKAH HOUSING BANGLADESH LIMITED,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/249847/3-bed-apartment-flat-bashundhara,2025-08-01,0,1,0,0,0,0,1,1,0,0,0,1,0,1
DOM-INNO VIVERE,0,1585,,,1,3,3,3,1,,9,Unfurnished,Under Construction,DOM-INNO DEVELOPMENTS LTD.,Real Estate Company,Pallabi,Dhaka,https://www.bdhousing.com/details/249497/flat-sale-pallabi,2025-08-01,1,1,0,1,1,0,1,1,0,1,0,1,0,1
