Page,Title,Feature,Link,Total Price,Price per Sqft,Address,Bedrooms,Bathrooms,Size (sqft),Owner,Owner Type,Listing Date,Premium Project,Property_summary_dict,Property_features_dict
31,"1375 sqft, 3 Beds Ready Apartment/Flats for Sale at Gupibag",None,https://www.bdhousing.com/details/248031/ready-flat-sale-gupibag,1.31 CR./TOTAL,"9,500 /sqft","Gupibag, Dhaka",03,03,1375,Fahim Muntasir Rahman,Property owner,|2025-04-27 16:32:53,Premium Developer Project,"{'Property Name': '1375sq feet Ready Flat Sale!!', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Gupibag , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1375 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '13th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '16', 'Furnishing': 'Semi-Furnished', 'Facing': 'East Facing', 'Land Area': 'N/A'}","{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Guest Parking': 1, 'Fire Protection': 1}"
31,"1300 sqft, 3 Beds Ready Flats for Sale at Faydabad, Dakshin khan",None,https://www.bdhousing.com/details/249331/flat-sale-dakshin-khan,CALL FOR NET PRICE,None,"Dakshin khan, Dhaka",03,03,1300,Dr. Shams,Property owner,|2025-04-26 11:23:14,Premium Developer Project,"{'Property Name': 'Vita Nova', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Dakshin khan , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1300 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'No Parking', 'Total Floor': '7', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': 'N/A'}","{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Solar panels': 1, 'Servant Toilet': 1, 'Fire Protection': 1, 'https://maps.app.goo.gl/tLaLiS5JDZKNiysp6': 1}"
31,"1460 sqft, 3 Beds Almost Ready Apartment/Flats for Sale at Aftab Nagar",None,https://www.bdhousing.com/details/249078/flat-sale-aftabnagar,CALL FOR NET PRICE,"11,000 /sqft","Aftab Nagar, Dhaka",03,03,1460,MINHAZ UDDIN CHOWDHURY,Property owner,|2025-04-24 20:05:34,Premium Developer Project,"{'Property Name': 'HAITANS PROPERTIES LTD.', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Aftab Nagar , Dhaka', 'Construction Status': 'Almost Ready', 'Property Size': '1460 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '5th Floor, 6th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 3', 'Total Floor': '6', 'Furnishing': 'Semi-Furnished', 'Facing': 'South Facing', 'Land Area': '02.5 katha'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, 'https://maps.app.goo.gl/9J3Ujiy7CHvui7nQA?g_st=aw': 1}"
31,"1710 sqft, 3 Beds Used flat for Sale in Dhaka City's Prime Location (Panthapath Mainroad near Square Hospital)",None,https://www.bdhousing.com/details/249300/flat-sale-kalabagan%20,CALL FOR NET PRICE,None,"Kalabagan, Dhaka",03,03,1710,Asiful,Property owner,|2025-04-21 14:25:41,Premium Developer Project,"{'Property Name': 'ENA South View', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Kalabagan , Dhaka', 'Construction Status': 'Used', 'Property Size': '1710 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '8th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '12', 'Furnishing': 'Semi-Furnished', 'Facing': 'North Facing', 'Land Area': '10 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
31,"1300 sqft, 3 Beds Almost Ready Apartment/Flats for Sale at Madani Avenue",None,https://www.bdhousing.com/details/249299/flat-sale-madani-avenue,87.10 LAC/TOTAL,"6,700 /sqft","Madani Avenue, Dhaka",03,03,1300,Seam Hasan,Property owner,|2025-04-21 10:59:09,Premium Developer Project,"{'Property Name': 'Mustakim Mahal', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Madani Avenue , Dhaka', 'Construction Status': 'Almost Ready', 'Property Size': '1300 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'East Facing', 'Land Area': '5.69 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, 'https://maps.app.goo.gl/2zCWh9L4pXS84cWKA?g_st=aw': 1}"
31,"625 sqft, 2 Beds Ready Apartment/Flats for Sale at Uttar Khan",None,https://www.bdhousing.com/details/245812/625-sqft-2-beds-ready-apartment-flats-sale-uttar-khan,25.00 LAC/TOTAL,"4,000 /sqft","Uttar Khan, Dhaka",02,02,625,khadiza,Property owner,|2025-04-19 06:10:42,Premium Developer Project,"{'Property Name': 'Flat', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Uttar Khan , Dhaka', 'Construction Status': 'Ready', 'Property Size': '625 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '02', 'Baths': '02', 'Balconies': '1', 'Garages': 'No Parking', 'Furnishing': 'N/A', 'Facing': 'South Facing', 'Land Area': '2.36 katha'}",{'': 1}
31,"1180 sqft, 2 Beds Ready Apartment/Flats for Sale at Kalachadpur",None,https://www.bdhousing.com/details/244129/1180-sqft-2-beds-ready-apartment-flats-for-sale-at-kalachadpur,64.90 LAC/TOTAL,"5,500 /sqft","Baridhara, Dhaka",02,03,1180,Maroof Ahmed,Property owner,|2025-04-18 18:47:36,Premium Developer Project,"{'Property Name': 'Alif Housing', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Baridhara , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1180 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '4th Floor', 'Bedroom': '02', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '6', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '4.5 katha'}","{'Security': 1, 'WASA connection': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Electricity': 1}"
31,"360 sqft, 3 Beds Upcoming Apartment/Flats for Sale at Uttara",None,https://www.bdhousing.com/details/247100/3-beds-upcoming-apartment-flats-sale-uttara,36.00 LAC/TOTAL,"10,000 /sqft","Uttara, Dhaka",03,02,360,Md.Rana Chowdhury,Property owner,|2025-04-18 00:41:00,Premium Developer Project,"{'Property Name': 'Share land and upcoming construction', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Uttara , Dhaka', 'Construction Status': 'Upcoming', 'Property Size': '360 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '02', 'Balconies': '2', 'Garages': 'No Parking', 'Furnishing': 'N/A', 'Facing': 'N/A', 'Land Area': 'N/A'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
31,"1845.square feet, Apartment/Flats for Sale at Narayangonj Sadar",None,https://www.bdhousing.com/details/249276/flat-sale-narayangonj-sadar,CALL FOR NET PRICE,None,"Narayangonj Sadar, Narayanganj",01,01,4,md ador,Property owner,|2025-04-16 10:47:22,Premium Developer Project,"{'Property Name': 'tinsate and 2 2nd flor complete', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Narayangonj Sadar , Narayanganj', 'Construction Status': 'Ready', 'Property Size': '4 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor, Any Floor', 'Bedroom': '01', 'Baths': '01', 'Garages': 'No Parking', 'Total Floor': '2', 'Furnishing': 'Semi-Furnished', 'Facing': 'East Facing', 'Land Area': '2 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Self Water supply': 1, 'Titas Gas': 1, 'Electricity': 1, 'Telephone line': 1, '23.63103° N, 90.49000° E': 1}"
31,"1405 sqft, 3 Beds Flats for Sale at Mirpur 12",None,https://www.bdhousing.com/details/247488/1405-sqft-3-beds-under-construction-apartment-sale-mirpur-12,1.29 CR./TOTAL,"8,500 /sqft","Mirpur 12, Dhaka",03,03,1405,Md Foez Ullah,Property owner,|2025-04-14 22:21:16,Premium Developer Project,"{'Property Name': '1405 sft flat at Mirpur 12', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Mirpur 12 , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1405 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor, 4th Floor, 6th Floor, 8th Floor, 10th Floor, 12th Floor, 14th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '4', 'Garages': 'Parking 20', 'Total Floor': '14', 'Furnishing': 'Unfurnished', 'Facing': 'East Facing', 'Land Area': '36 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Fire Protection': 1, 'https://maps.app.goo.gl/TeyEGoSDh1UmCndKA': 1}"
31,"1580 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Khilgaon",None,https://www.bdhousing.com/details/243713/1580-sqft-under-construction-apartment-flats-sale-khilgaon,CALL FOR NET PRICE,None,"Khilgaon, Dhaka",03,03,1580,Md.Dabir Uddin,Property owner,|2025-04-14 16:29:38,Premium Developer Project,"{'Property Name': 'Gold Palace', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Khilgaon , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1580 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '8th Floor, 9th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '10', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': 'N/A'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Toilet': 1, 'Fire Protection': 1}"
31,"1500 sqft, 4 Beds Upcoming Apartment/Flats for Sale at Adabor",None,https://www.bdhousing.com/details/247353/1500-sqft-4-beds-upcoming-apartment-flats-sale-adabor,CALL FOR NET PRICE,None,"Adabor, Dhaka",04,03,1500,Mohammad Shabbir Hossain,Property owner,|2025-04-14 00:20:26,Premium Developer Project,"{'Property Name': 'Relic Tower', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Adabor , Dhaka', 'Construction Status': 'Upcoming', 'Property Size': '1500 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor, 2nd Floor', 'Bedroom': '04', 'Baths': '03', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '11', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '21.5 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
