Page,Title,Feature,Link,Total Price,Price per Sqft,Address,Bedrooms,Bathrooms,Size (sqft),Owner,Owner Type,Listing Date,Premium Project,Property_summary_dict,Property_features_dict
21,"1150 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Monipur",None,https://www.bdhousing.com/details/245593/1150-sqft-3-beds-apartment-flats-sale-monipur,72.00 LAC/TOTAL,"6,000 /sqft","Monipur, Dhaka",03,02,1150,F.R.Square & Developments Ltd,Real Estate Company,|2025-07-24 13:42:19,Premium Developer Project,"{'Property Name': 'FRSDL Jam Jam Tower', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Monipur , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1150 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor, 4th Floor, 6th Floor, 7th Floor, Any Floor', 'Bedroom': '03', 'Baths': '02', 'Balconies': '2', 'Garages': 'Parking 5', 'Total Floor': '8', 'Furnishing': 'Semi-Furnished', 'Facing': 'South Facing', 'Land Area': '4.92 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Solar panels': 1}"
21,"1350 sqft, 3 Beds Flats for Sale at Savar",None,https://www.bdhousing.com/details/244373/3600-sqft-apartment-flats-sale-savar,CALL FOR NET PRICE,None,"Savar, Dhaka",03,03,1350,EDISON Properties Ltd.,Real Estate Company,|2025-07-24 13:40:32,Premium Developer Project,"{'Property Name': 'EDISON MISHA MEMORIAL', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Savar , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1350 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor, 2nd Floor, 3rd Floor, 7th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'N/A', 'Facing': 'North Facing', 'Land Area': '5 katha'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water and heating': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Solar panels': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1, '23.916110, 90.258216': 1}"
21,"2800 sqft, 4 Beds Under Construction Apartment/Flats for Sale at Jolshiri Abason",None,https://www.bdhousing.com/details/249120/flats-sale-jolshiri-abason,3.41 CR./TOTAL,"12,000 /sqft","Jolshiri Abason, Dhaka",04,05,2800,Auko-tex Group,Real Estate Company,|2025-07-24 13:39:16,Premium Developer Project,"{'Property Name': 'Sajid Anondo Neer', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Jolshiri Abason , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '2800 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor, 3rd Floor, 5th Floor', 'Bedroom': '04', 'Baths': '05', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '5 katha'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Solar panels': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
21,"1150 sqft, 3 Beds Almost Ready Apartment/Flats for Sale at Uttara",None,https://www.bdhousing.com/details/245817/1150-sqft-3-beds-almost-ready-apartment-flats-sale-uttara,58.20 LAC/TOTAL,"4,800 /sqft","Uttara, Dhaka",03,02,1150,Aalok properties,Real Estate Company,|2025-07-24 13:39:01,Premium Developer Project,"{'Property Name': 'Aalok Niloy', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Uttara , Dhaka', 'Construction Status': 'Almost Ready', 'Property Size': '1150 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '02', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '7', 'Furnishing': 'Unfurnished', 'Facing': 'East Facing', 'Land Area': '5 katha'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Garden': 1, 'Google map location :23°53\'39.2""N 90°22\'43.3""E https://goo.gl/maps/XhGyFikHyh4RCiURA': 1}"
21,"1655 sqft, 3 Beds Ready Apartment/Flats for Sale at Dhanmondi",None,https://www.bdhousing.com/details/245845/1655-sqft-3-beds-ready-apartment-flats-sale-dhanmondi,2.58 CR./TOTAL,"15,000 /sqft","Dhanmondi, Dhaka",03,04,1655,Nabid Construction,Real Estate Company,|2025-07-24 13:38:38,Premium Developer Project,"{'Property Name': 'Ready Flat', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Dhanmondi , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1655 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor, Any Floor', 'Bedroom': '03', 'Baths': '04', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '16', 'Furnishing': 'Semi-Furnished', 'Facing': 'South Facing', 'Land Area': '10 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Electricity': 1, 'Generator': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1}"
21,"1200 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Matuail",None,https://www.bdhousing.com/details/245887/1200-sqft-3-beds-apartment-flats-sale-matuail,CALL FOR NET PRICE,None,"Matuail, Dhaka",03,03,1200,Sky View Developers Ltd,Real Estate Company,|2025-07-24 13:36:01,Premium Developer Project,"{'Property Name': 'Sky Daruchini Tower', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Matuail , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1200 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '13', 'Furnishing': 'Semi-Furnished', 'Facing': 'South Facing', 'Land Area': '44 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1, '': 1}"
21,"1450 sqft, 3 Beds Under Construction Flats for Sale at Bashundhara R/A",None,https://www.bdhousing.com/details/245828/1450-sqft-3-beds-under-construction-apartment-flats-for-sale-at-bashundhara-r-a,CALL FOR NET PRICE,None,"Bashundhara R/A, Dhaka",03,03,1450,Styllent Realtors Ltd,Real Estate Company,|2025-07-24 13:29:04,Premium Developer Project,"{'Property Name': 'styllent batayan', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Almost Ready', 'Property Size': '1450 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor, 4th Floor, Top Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '7', 'Furnishing': 'Semi-Furnished', 'Facing': 'South Facing', 'Land Area': '3 katha'}","{'Lift': 1, 'WASA connection': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Guest Parking': 1, 'Fire Protection': 1, '': 1}"
21,"1500 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Uttara",None,https://www.bdhousing.com/details/245955/1500-sqft-3-beds-under-construction-apartment-flats-for-sale-at-uttara,CALL FOR NET PRICE,None,"Uttara, Dhaka",03,03,1500,Trust Property Agent,Real Estate Company,|2025-07-24 13:28:51,Premium Developer Project,"{'Property Name': 'Lake View', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Uttara , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1500 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 20', 'Total Floor': '7', 'Furnishing': 'N/A', 'Facing': 'South Facing', 'Land Area': '3 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1}"
21,"1278 sqft, 3 Beds Ready Apartment/Flats for Sale at Dakshin khan",None,https://www.bdhousing.com/details/246296/1278-sqft-3-beds-ready-apartment-flats--sale-dakshin-khan,CALL FOR NET PRICE,None,"Dakshin khan, Dhaka",03,03,1278,Monjil Housing & Development Ltd,Real Estate Company,|2025-07-24 13:26:52,Premium Developer Project,"{'Property Name': 'Monjil Housing & Development Ltd', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Dakshin khan , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1278 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '8th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Semi-Furnished', 'Facing': 'South Facing', 'Land Area': '17 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Security Alarm System': 1, 'Solar panels': 1, 'Fire Protection': 1}"
21,"650 sqft, 2 Beds Ready Apartment/Flats for Sale at Mirpur 11",None,https://www.bdhousing.com/details/247305/650-sqft-2-beds-ready-apartment-flats-sale-mirpur-11,32.50 LAC/TOTAL,"5,000 /sqft","Mirpur 11, Dhaka",02,02,650,Zia Uddin Ahmed,Property owner,|2025-07-24 13:17:08,Premium Developer Project,"{'Property Name': 'Woodland Sheikh Palace', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Mirpur 11 , Dhaka', 'Construction Status': 'Ready', 'Property Size': '650 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor, 3rd Floor, 4th Floor, Any Floor', 'Bedroom': '02', 'Baths': '02', 'Balconies': '2', 'Garages': 'No Parking', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '1.75 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
21,"2300sqft, 4Beds Ready Apartment/Flats for Sale at Bashundhara R/A",None,https://www.bdhousing.com/details/246132/1500-sqft-3-beds-ready-apartment-flats-sale-bashundhara,CALL FOR NET PRICE,None,"Bashundhara R/A, Dhaka",04,04,2200,Maple Inter Studio Ltd.,Real Estate Company,|2025-07-24 13:01:08,Premium Developer Project,"{'Property Name': 'Novera', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Ready', 'Property Size': '2200 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor, 3rd Floor, Any Floor', 'Bedroom': '04', 'Baths': '04', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '18', 'Furnishing': 'Furnished', 'Facing': 'South Facing', 'Land Area': '10 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
21,"2400 sqft, 4 Beds + 4 Baths Bashundhara K Block.",None,https://www.bdhousing.com/details/247391/2400-sqft-4-beds-under-construction-apartment-sale-bashundhara-r-a,CALL FOR NET PRICE,None,"Bashundhara R/A, Dhaka",04,05,2400,Imparo Ventures,Real Estate Company,|2025-07-24 13:00:54,Premium Developer Project,"{'Property Name': 'LUMINA BY IMPARO VENTURES', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '2400 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor, 3rd Floor, 4th Floor', 'Bedroom': '04', 'Baths': '05', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '6 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, 'https://www.google.com/maps/place/Lumina+by+Imparo+Ventures/@23.820053,90.4388499,15.25z/data=!4m6!3m5!1s0x3755c7805a0fd5fd:0xc8750029410a2727!8m2!3d23.819578!4d90.445132!16s%2Fg%2F11pzys4t_w?authuser=0&entry=ttu': 1}"
