Page,Title,Feature,Link,Total Price,Price per Sqft,Address,Bedrooms,Bathrooms,Size (sqft),Owner,Owner Type,Listing Date,Premium Project,Property_summary_dict,Property_features_dict
11,"Upcoming 1575 sft. South Facing Apartment at Block G, Bashundhara",None,https://www.bdhousing.com/details/249697/apartment-flat-sale-bashundhara-r-a,CALL FOR NET PRICE,None,"Bashundhara R/A, Dhaka",03,03,1575,Property Mentor,Real Estate Company,|2025-08-15 13:14:07,Premium Developer Project,"{'Property Name': 'Upcoming 1575 sft. South Facing Apartment at Block G, Bashundhara', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Upcoming', 'Property Size': '1575 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '3rd Floor, 5th Floor, 6th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '6', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '3 katha'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'Garden': 1, 'Solar panels': 1}"
11,"1350 sqft, 3 Beds Ready Flats for Sale at Agrabad",None,https://www.bdhousing.com/details/246105/1350-sqft-3-beds-ready-apartment-flats-for-sale-at-agrabad,54.00 LAC/TOTAL,"4,000 /sqft","Agrabad, Chittagong",03,03,1350,Shamim Ashrag,Property owner,|2025-08-15 12:26:39,Premium Developer Project,"{'Property Name': 'Meherjan Villa', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Agrabad , Chittagong', 'Construction Status': 'Ready', 'Property Size': '1350 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '4th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '7', 'Furnishing': 'Furnished', 'Facing': 'North Facing', 'Land Area': '4 katha'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'CCTV': 1, '22.337819,91.791871': 1}"
11,"1650 sqft, 4 Beds Ready Apartment/Flats for Sale at Mirpur 13",None,https://www.bdhousing.com/details/249434/ready-flat-sale-mirpur,1.22 CR./TOTAL,"7,000 /sqft","Mirpur 13, Dhaka",04,03,1650,Angon Design & Engineering Ltd,Property owner,|2025-08-15 06:23:55,Premium Developer Project,"{'Property Name': 'Angon Tower', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Mirpur 13 , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1650 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor', 'Bedroom': '04', 'Baths': '03', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Furnished', 'Facing': 'South Facing', 'Land Area': '12 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Solar panels': 1, 'Servant Room': 1, 'Fire Protection': 1}"
11,মতলবে দোকান কিনুন,None,https://www.bdhousing.com/details/249525/flat-sale-matlab,CALL FOR NET PRICE,None,"Matlab South, Chandpur",01,01,115,Sheba Holdings Ltd.,Real Estate Company,|2025-08-15 00:50:36,Premium Developer Project,"{'Property Name': 'Sheba Zam Zam Plaza', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Matlab South , Chandpur', 'Construction Status': 'Under Construction', 'Property Size': '115 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '01', 'Baths': '01', 'Garages': 'No Parking', 'Total Floor': '7', 'Furnishing': 'Furnished', 'Facing': 'South Facing', 'Land Area': '34 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Electricity': 1, 'Generator': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Electronic security': 1, 'Guest Parking': 1, 'Fire Protection': 1}"
11,আফতাবনগরে ডি ব্লকে ১৩৫০ বঃফুঃ এর ফ্ল্যাট বিক্রয়।,None,https://www.bdhousing.com/details/248020/Flats-sale-Aftab-Nagar-Dominant,CALL FOR NET PRICE,None,"Aftab Nagar, Dhaka",03,03,1350,Dominant Group,Real Estate Company,|2025-08-14 23:19:13,Premium Developer Project,"{'Property Name': 'Dominant Anandadhara', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Aftab Nagar , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1350 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Semi-Furnished', 'Facing': 'South Facing', 'Land Area': '24 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Fire Protection': 1}"
11,উত্তরা প্রিয়াঙ্কা রানওয়ে সিটিতে কর্ণার প্লট ১৫০০ বঃফুঃ এর ফ্ল্যাট বিক্রয়,None,https://www.bdhousing.com/details/247387/1500sqft-3Beds-UnderConstruction%20Apartment-%20sale-%20Uttara%20-%20Dreams%20Ville,CALL FOR NET PRICE,None,"Uttara, Dhaka",03,03,1500,Dominant Group,Real Estate Company,|2025-08-14 23:01:42,Premium Developer Project,"{'Property Name': 'Dreams Ville', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Uttara , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1500 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '5th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '8 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Fire Protection': 1}"
11,"1800 sqft, 4 Beds Under Construction Apartment/Flats for Sale at Khilgaon",None,https://www.bdhousing.com/details/244664/1800-sqft-4-beds-under-construction-apartment-flats-sale-khilgaon,1.80 CR./TOTAL,"10,000 /sqft","Khilgaon, Dhaka",04,04,1800,Future Reality Ltd,Real Estate Company,|2025-08-14 20:39:23,Premium Developer Project,"{'Property Name': 'Future Reality', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Khilgaon , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1800 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '3rd Floor, 5th Floor, 9th Floor, Any Floor', 'Bedroom': '04', 'Baths': '04', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'N/A', 'Facing': 'N/A', 'Land Area': '3 katha'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Gas Connection': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Satellite or cable TV': 1}"
11,"1420 sqft, 3 Beds Used Apartment/Flats for Sale at Basabo",None,https://www.bdhousing.com/details/246513/1420-sqft-3-beds-used-apartment-flats-sale-basabo,78.10 LAC/TOTAL,"5,500 /sqft","Basabo, Dhaka",03,03,1420,Mohammad Mehedi Hasan,Property owner,|2025-08-14 20:21:19,Premium Developer Project,"{'Property Name': 'Navana Silverdale', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Basabo , Dhaka', 'Construction Status': 'Used', 'Property Size': '1420 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Ground Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'No Parking', 'Total Floor': '8', 'Furnishing': 'Unfurnished', 'Facing': 'West Facing', 'Land Area': 'N/A'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Titas Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Fire Protection': 1}"
11,"1380 sqft, 3 Beds Used Apartment/Flats for Sale at Sabujbag",None,https://www.bdhousing.com/details/248532/1380-sqft-3-beds-used-apartment-flats-sale-sabujbag,CALL FOR NET PRICE,None,"Sabujbag, Dhaka",03,03,1380,Md: Golam Mostofa,Property owner,|2025-08-14 20:05:48,Premium Developer Project,"{'Property Name': 'Bondhon Villa', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Sabujbag , Dhaka', 'Construction Status': 'Used', 'Property Size': '1380 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '5th Floor, Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '7', 'Furnishing': 'Furnished', 'Facing': 'South Facing', 'Land Area': '4 katha'}","{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
11,"1961 sqft, 6 Beds Used Apartment/Flats for Sale at Basabo",None,https://www.bdhousing.com/details/244772/1961-sqft-6-beds-used-apartment-flats-for-sale-at-basabo,CALL FOR NET PRICE,None,"Basabo, Dhaka",06,06,1961,Mamunur Rashid Kanchon,Property owner,|2025-08-14 19:33:53,Premium Developer Project,"{'Property Name': '44 years old tinshed house in about 3 katha land.', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Basabo , Dhaka', 'Construction Status': 'Used', 'Property Size': '1961 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor, Any Floor', 'Bedroom': '06', 'Baths': '06', 'Balconies': '1', 'Garages': 'No Parking', 'Total Floor': '1', 'Furnishing': 'Furnished', 'Facing': 'East Facing', 'Land Area': '3 katha'}","{'WASA connection': 1, 'Self Water supply': 1, 'Gas Connection': 1, 'Electricity': 1, 'Satellite or cable TV': 1}"
11,"1249 sqft, 3 Beds Used Apartment/Flats for Sale at Basabo",None,https://www.bdhousing.com/details/249644/3-beds-used-flat-sale-basabo,85.01 LAC/TOTAL,"6,806 /sqft","Basabo, Dhaka",03,03,1249,Md.Rayhan,Property owner,|2025-08-14 19:12:13,Premium Developer Project,"{'Property Name': 'Sardar complex', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Basabo , Dhaka', 'Construction Status': 'Used', 'Property Size': '1249 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '5th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '3', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': 'N/A'}","{'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Solar panels': 1, 'Fire Protection': 1}"
11,"700 sqft, 2 Beds Under Construction Apartment/Flats for Sale at Mirpur 11",None,https://www.bdhousing.com/details/245594/700-sqft-2-beds-apartment-flats-sale-mirpur-11,29.05 LAC/TOTAL,"4,150 /sqft","Mirpur 11, Dhaka",02,02,700,Woodland Development Limited,Property owner,|2025-08-14 19:02:57,Premium Developer Project,"{'Property Name': 'Woodland Sheikh Palace', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Mirpur 11 , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '700 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '02', 'Baths': '02', 'Balconies': '2', 'Garages': 'No Parking', 'Total Floor': '5', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '1.63 katha'}","{'Security': 1, 'WASA connection': 1, 'Cylinder Gas': 1, 'Electricity': 1}"
11,"1290 sqft, 3 Beds Almost Ready Apartment/Flats for Sale at Uttara",None,https://www.bdhousing.com/details/248357/almost-ready-apartment-sale-uttara,55.47 LAC/TOTAL,"4,300 /sqft","Uttara, Dhaka",03,03,1290,Md. Shafiqul Islam,Property owner,|2025-08-14 15:55:10,Premium Developer Project,"{'Property Name': 'ড্রিম-২৭', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Uttara , Dhaka', 'Construction Status': 'Almost Ready', 'Property Size': '1290 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '8th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'No Parking', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '5.75 katha'}","{'Security': 1, 'Lift': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Electronic security': 1, 'Solar panels': 1, 'Fire Protection': 1, 'https://maps.app.goo.gl/SY8bbuTqYTVQzPmQ9': 1}"
